Alert ID,Ticker,Name,Description,Time,Webhook status
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""MACD_12_26"",""value"":0.64,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":0.04},""tf"":""240"",""time"":1775151000000}",2026-04-02T20:00:27Z,Webhook successfully delivered
4317474429,"BATS:BITF, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""BITF"",""indicator"":""VWAP"",""value"":1.93,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:57Z,Webhook delivery failed — request took too long and timed out
4333306305,"BATS:NOK, 4h","LuxAlgo - Smart Money Concepts (Historical, Colored, All, All, tiny, All, All, small, 50, 5, 5, Atr, High/Low, 3, 0.1, tiny, , 1, ⎯⎯⎯, ⎯⎯⎯, ⎯⎯⎯, eeUfs6eSWx1ri5jNRToFqVxbDowkRd66J8l2Dtf8TpM): Any alert() function call","{""key"":""eeUfs6eSWx1ri5jNRToFqVxbDowkRd66J8l2Dtf8TpM"",""ticker"":""NOK"",""indicator"":""SMC_INT_OB"",""value"":8.74,""signal"":""bearish"",""metadata"":{""condition"":""Price broke bearish internal OB — resistance mitigated"",""level"":""internal""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:45Z,Webhook delivery failed — request took too long and timed out
4333306305,"BATS:NOK, 4h","LuxAlgo - Smart Money Concepts (Historical, Colored, All, All, tiny, All, All, small, 50, 5, 5, Atr, High/Low, 3, 0.1, tiny, , 1, ⎯⎯⎯, ⎯⎯⎯, ⎯⎯⎯, eeUfs6eSWx1ri5jNRToFqVxbDowkRd66J8l2Dtf8TpM): Any alert() function call","{""key"":""eeUfs6eSWx1ri5jNRToFqVxbDowkRd66J8l2Dtf8TpM"",""ticker"":""NOK"",""indicator"":""SMC_INT_CHOCH"",""value"":8.74,""signal"":""bullish"",""metadata"":{""condition"":""Internal Bullish CHoCH — trend reversal"",""level"":""internal""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:45Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""BOLL_20"",""value"":8.74,""signal"":""bullish"",""metadata"":{""condition"":""Price broke above upper Bollinger Band"",""bandwidth"":0.87},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:45Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""MACD_12_26"",""value"":0.06,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":0.04},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:45Z,Webhook delivery failed — request took too long and timed out
4317437530,"BATS:NOK, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NOK"",""indicator"":""VWAP"",""value"":8.52,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:45Z,Webhook delivery failed — request took too long and timed out
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""VWAP"",""value"":6.34,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:30Z,Webhook delivery failed — request took too long and timed out
4317500304,"BATS:SATL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""SATL"",""indicator"":""RSI_14"",""value"":71,""signal"":""bearish"",""metadata"":{""condition"":""RSI crossed above overbought (70)""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:30Z,Webhook delivery failed — request took too long and timed out
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""VWAP"",""value"":87.03,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:03Z,Webhook delivery failed — request took too long and timed out
4317510324,"BATS:ASTS, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ASTS"",""indicator"":""MACD_12_26"",""value"":-1.57,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":0.33},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:03Z,Webhook delivery failed — request took too long and timed out
4334107359,"BATS:CIFR, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""CIFR"",""indicator"":""VWAP"",""value"":12.55,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:03Z,Webhook delivery failed — request took too long and timed out
4317453417,"BATS:AMD, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AMD"",""indicator"":""VWAP"",""value"":210.36,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:03Z,Webhook delivery failed — request took too long and timed out
4317452705,"BATS:MU, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""MU"",""indicator"":""MACD_12_26"",""value"":-16.56,""signal"":""bullish"",""metadata"":{""condition"":""MACD bullish signal cross"",""histogram"":0.75},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:03Z,Webhook delivery failed — request took too long and timed out
4334106726,"BATS:ABAT, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ABAT"",""indicator"":""VWAP"",""value"":2.7,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:02Z,Webhook delivery failed — request took too long and timed out
4333394878,"BATS:ABAT, 4h","H-VIX (EdkkG9RhaH5ZldZkmsX0Dq7pQZn-BT5q_VFZZ13mpX0, 15, 20, 30, 3, 25, 18, 20, 25, 10, 252, 80, 20): Any alert() function call","{""key"":""EdkkG9RhaH5ZldZkmsX0Dq7pQZn-BT5q_VFZZ13mpX0"",""ticker"":""VIX"",""indicator"":""VIX_TERM"",""value"":25.43,""signal"":""bearish"",""metadata"":{""condition"":""VIX term structure flipped to backwardation — acute fear"",""vix_front"":25.43,""vix_3m"":25.42},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:02Z,Webhook delivery failed — request took too long and timed out
4334106726,"BATS:ABAT, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""ABAT"",""indicator"":""STOCH_RSI"",""value"":85.8,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI bearish cross in overbought zone"",""k"":85.8,""d"":90.1},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:02Z,Webhook delivery failed — request took too long and timed out
4317451253,"BATS:NVDA, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""NVDA"",""indicator"":""VWAP"",""value"":175.1,""signal"":""bullish"",""metadata"":{""condition"":""Price crossed above VWAP""},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:01Z,Webhook delivery failed — request took too long and timed out
4334105567,"BATS:AAPL, 4h","H-SCREEN (5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg, 14, 70, 30, 12, 26, 9, 9, 21, 50, 200, 20, 2, 20, 20, 2, 14, 3, 3, 80, 20, 14, 50, 1.5): Any alert() function call","{""key"":""5IqlmwJFdchvjcFuM_QB-eYxSEgv1mhWkER6AnpMFIg"",""ticker"":""AAPL"",""indicator"":""STOCH_RSI"",""value"":98.4,""signal"":""bearish"",""metadata"":{""condition"":""Stoch RSI bearish cross in overbought zone"",""k"":98.4,""d"":99.1},""tf"":""240"",""time"":1775136600000}",2026-04-02T17:30:01Z,Webhook delivery failed — 422 Unprocessable Content
